bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
284,285,1899,7082,539316
285,286,1292,5009,368220
286,287,2047,7628,585442
287,288,1755,6202,503685
288,289,2529,9838,728352
289,290,339,1103,97971
290,291,443,1544,128470
291,292,395,1056,114945
292,293,730,2301,213160
293,294,432,1501,126576
294,295,360,958,105840
295,296,233,805,68735
296,297,6921,26496,2048616
297,298,389,1383,115533
298,299,576,1570,171648
299,300,516,1558,154284
300,301,640,2333,192000
301,302,282,773,84882
302,303,1045,2996,315590
303,304,1199,3705,363297
304,305,645,2311,196080
305,306,299,883,91195
306,307,1094,4146,334764
307,308,423,1342,129861
308,309,643,1890,198044
309,310,360,1348,111240
310,311,586,1995,181660
311,312,1086,3760,337746
312,313,1605,5531,500760
313,314,507,1468,158691
314,315,511,1538,160454
315,316,503,1530,158445
316,317,553,1899,174748
317,318,202,601,64034
318,319,1330,3664,422940
319,320,1930,5562,615670
320,321,11653,34289,3728960
321,322,374,1297,120054
322,323,447,1552,143934
323,324,288,1017,93024
324,325,815,2568,264060
325,326,313,1173,101725
326,327,1455,6121,474330
327,328,263,873,86001
328,329,870,2775,285360
329,330,242,864,79618
330,331,2136,10200,704880
331,332,521,1716,172451
332,333,1453,6411,482396
333,334,497,1828,165501
334,335,644,2404,215096
335,336,881,2345,295135
336,337,435,1397,146160
337,338,240,905,80880
338,339,480,2052,162240
339,340,240,914,81360
340,341,4852,22498,1649680
341,342,259,866,88319
342,343,710,2746,242820
343,344,362,1293,124166
344,345,652,2694,224288
345,346,386,1285,133170
346,347,6015,27898,2081190
347,348,413,910,143311
348,349,2897,14185,1008156
349,350,424,1522,147976
350,351,3534,16677,1236900
351,352,529,2234,185679
352,353,1489,6540,524128
353,354,852,3865,300756
354,355,1592,7174,563568
355,356,270,1045,95850
356,357,290,1027,103240
357,358,480,1793,171360
358,359,496,1883,177568
359,360,253,875,90827
360,361,433,1447,155880
361,362,402,1387,145122
362,363,564,2070,204168
363,364,359,1426,130317
364,365,359,1429,130676
365,366,461,1562,168265
366,367,1332,3733,487512
367,368,426,1475,156342
368,369,345,1206,126960
369,370,292,930,107748
370,371,1633,7440,604210
371,372,529,2004,196259
372,373,815,2758,303180
373,374,173,658,64529
374,375,964,3961,360536
375,376,665,2059,249375
376,377,506,1942,190256
377,378,320,1062,120640
378,379,393,1270,148554
379,380,412,1441,156148
380,381,1237,5068,470060
381,382,675,2098,257175
382,383,643,2326,245626
383,384,419,1103,160477
384,385,4104,23038,1575936
385,386,505,2115,194425
386,387,534,2191,206124
387,388,316,1253,122292
388,389,1002,4401,388776
389,390,378,1630,147042
390,391,1943,8994,757770
391,392,326,1000,127466
392,393,608,2510,238336
393,394,791,3222,310863
394,395,1647,6520,648918
395,396,252,957,99540
396,397,9434,54296,3735864
397,398,876,3885,347772
398,399,1348,7331,536504
399,400,33577,69830,13397223
400,401,769,3876,307600
401,402,558,2644,223758
402,403,886,3887,356172
403,404,418,1604,168454
404,405,1137,5956,459348
405,406,299,1134,121095
406,407,241,829,97846
407,408,505,1840,205535
408,409,6663,37489,2718504
409,410,276,837,112884
410,411,2502,11838,1025820
411,412,675,2990,277425
412,413,437,1924,180044
413,414,262,885,108206
414,415,1597,7793,661158
415,416,480,1428,199200
416,417,1369,6451,569504
417,418,5215,10753,2174655
418,419,874,2900,365332
419,420,722,2619,302518
420,421,4964,26586,2084880
421,422,360,1118,151560
422,423,671,2312,283162
423,424,392,1184,165816
424,425,9730,11230,4125520
425,426,231,945,98175
426,427,836,3417,356136
427,428,330,1365,140910
428,429,1886,10399,807208
429,430,230,795,98670
430,431,866,3505,372380
431,432,1162,3290,500822
432,433,483,2185,208656
433,434,482,1655,208706
434,435,706,3664,306404
435,436,768,1730,334080
436,437,2082,7810,907752
437,438,943,2924,412091
438,439,2260,10586,989880
439,440,819,3070,359541
440,441,7590,9915,3339600
441,442,323,1051,142443
442,443,363,1555,160446
443,444,386,1552,170998
444,445,2421,13681,1074924
445,446,2034,9839,905130
446,447,521,2384,232366
447,448,452,1207,202044
448,449,934,5778,418432
449,450,221,933,99229
450,451,510,2378,229500
451,452,451,1817,203401
452,453,796,1932,359792
453,454,307,1318,139071
454,455,546,2705,247884
455,456,355,1347,161525
456,457,3793,5374,1729608
457,458,245,949,111965
458,459,3175,15756,1454150
459,460,654,3344,300186
460,461,1153,4660,530380
461,462,566,1707,260926
462,463,1984,10196,916608
463,464,529,1780,244927
464,465,475,1606,220400
465,466,470,1993,218550
466,467,616,2315,287056
467,468,344,1323,160648
468,469,1404,3708,657072
469,470,1718,5014,805742
470,471,798,3429,375060
471,472,667,1576,314157
472,473,4431,6010,2091432
473,474,1539,2471,727947
474,475,1042,3070,493908
475,476,791,2242,375725
476,477,2589,13676,1232364
477,478,906,3316,432162
478,479,781,3480,373318
479,480,2033,6087,973807
480,481,1049,3770,503520
481,482,555,1505,266955
482,483,1075,5293,518150
483,484,475,2138,229425
484,485,1026,4439,496584
485,486,316,1223,153260
486,487,345,1375,167670
487,488,317,1240,154379
488,489,3218,5925,1570384
489,490,342,1210,167238
490,491,4223,18948,2069270
491,492,266,838,130606
492,493,1456,6188,716352
493,494,573,2282,282489
494,495,1287,5038,635778
495,496,389,1476,192555
496,497,408,2072,202368
497,498,431,2051,214207
498,499,835,4846,415830
499,500,351,1374,175149
500,501,1060,3492,530000
501,502,685,2792,343185
502,503,1022,6245,513044
503,504,267,1240,134301
504,505,2794,8113,1408176
505,506,277,965,139885
506,507,454,1750,229724
507,508,1825,10192,925275
508,509,2118,9556,1075944
509,510,447,1845,227523
510,511,543,2370,276930
511,512,719,2344,367409
512,513,1121,7385,573952
513,514,868,4615,445284
514,515,864,2964,444096
515,516,393,1602,202395
516,517,640,2474,330240
517,518,483,2078,249711
518,519,1149,6573,595182
519,520,372,1778,193068
520,521,1503,3340,781560
521,522,444,2026,231324
522,523,585,1647,305370
523,524,484,2223,253132
524,525,1057,5094,553868
525,526,731,3111,383775
526,527,943,3862,496018
527,528,1170,3080,616590
528,529,2153,13957,1136784
529,530,578,3008,305762
530,531,545,2784,288850
531,532,490,2278,260190
532,533,1307,5385,695324
533,534,2898,9954,1544634
534,535,1293,7053,690462
535,536,1259,6760,673565
536,537,1960,4788,1050560
537,538,558,2514,299646
538,539,641,3248,344858
539,540,427,1814,230153
540,541,1002,3428,541080
541,542,355,1563,192055
542,543,941,3168,510022
543,544,796,2760,432228
544,545,2076,14237,1129344
545,546,772,3202,420740
546,547,1373,4863,749658
547,548,1017,3300,556299
548,549,1141,3732,625268
549,550,546,1945,299754
550,551,708,3265,389400
551,552,964,4208,531164
552,553,1092,3231,602784
553,554,492,2313,272076
554,555,434,1952,240436
555,556,656,2675,364080
556,557,1655,8668,920180
557,558,383,1633,213331
558,559,1036,5326,578088
559,560,647,1914,361673
560,561,1661,10079,930160
561,562,456,2272,255816
562,563,701,3301,393962
563,564,1147,4671,645761
564,565,833,2933,469812
565,566,403,1811,227695
566,567,885,4519,500910
567,568,403,1677,228501
568,569,1042,4360,591856
569,570,864,4051,491616
570,571,899,4366,512430
571,572,359,1482,204989
572,573,967,6194,553124
573,574,581,2682,332913
574,575,923,5155,529802
575,576,1179,5049,677925
576,577,1944,13391,1119744
577,578,600,3206,346200
578,579,656,3459,379168
579,580,911,5029,527469
580,581,1678,8657,973240
581,582,1111,6477,645491
582,583,767,4199,446394
583,584,1250,3729,728750
584,585,1109,4233,647656
585,586,843,4053,493155
586,587,626,3004,366836
587,588,444,2334,260628
588,589,522,2645,306936
589,590,429,2224,252681
590,591,593,2928,349870
591,592,702,3482,414882
592,593,1273,8740,753616
593,594,409,2256,242537
594,595,5433,46079,3227202
595,596,796,3837,473620
596,597,526,2677,313496
597,598,414,2048,247158
598,599,531,2709,317538
599,600,928,3106,555872
600,601,703,2710,421800
601,602,569,2543,341969
602,603,493,2598,296786
603,604,622,2649,375066
604,605,527,2840,318308
605,606,626,2858,378730
606,607,525,2853,318150
607,608,527,2575,319889
608,609,989,4950,601312
609,610,343,1568,208887
610,611,419,2151,255590
611,612,1225,6617,748475
612,613,2812,18275,1720944
613,614,640,3039,392320
614,615,409,1983,251126
615,616,1493,4571,918195
616,617,1056,2949,650496
617,618,315,1460,194355
618,619,688,4323,425184
619,620,389,1959,240791
620,621,739,3124,458180
621,622,664,2885,412344
622,623,852,4046,529944
623,624,462,2175,287826
624,625,993,5645,619632
625,626,428,1884,267500
626,627,956,6604,598456
627,628,544,2142,341088
628,629,816,4554,512448
629,630,864,4680,543456
630,631,1060,6597,667800
631,632,744,2746,469464
632,633,616,2631,389312
633,634,813,3990,514629
634,635,698,4348,442532
635,636,449,2168,285115
636,637,762,3986,484632
637,638,342,1722,217854
638,639,550,2741,350900
639,640,731,2920,467109
640,641,2434,13448,1557760
641,642,425,2050,272425
642,643,499,2801,320358
643,644,457,2440,293851
644,645,528,2492,340032
645,646,566,2851,365070
646,647,551,3150,355946
647,648,1784,5358,1154248
648,649,831,3466,538488
649,650,667,3626,432883
650,651,627,3363,407550
651,652,711,3946,462861
652,653,660,3805,430320
653,654,430,2364,280790
654,655,798,4717,521892
655,656,824,4461,539720
656,657,773,4466,507088
657,658,428,2168,281196
658,659,561,3168,369138
659,660,473,2428,311707
660,661,1098,6908,724680
661,662,486,2595,321246
662,663,522,2798,345564
663,664,4095,9728,2714985
664,665,967,4668,642088
665,666,606,3126,402990
666,667,879,5180,585414
667,668,1058,5664,705686
668,669,877,4875,585836
669,670,747,3654,499743
670,671,559,2997,374530
671,672,615,3066,412665
672,673,597,3052,401184
673,674,809,4018,544457
674,675,3426,11709,2309124
675,676,705,3578,475875
676,677,717,3449,484692
677,678,614,2864,415678
678,679,618,3549,419004
679,680,1713,6308,1163127
680,681,1410,10652,958800
681,682,727,3303,495087
682,683,601,3352,409882
683,684,634,3187,433022
684,685,446,2583,305064
685,686,437,2182,299345
686,687,541,2528,371126
687,688,513,2465,352431
688,689,398,2286,273824
689,690,519,2475,357591
690,691,786,3307,542340
691,692,494,2518,341354
692,693,1391,6765,962572
693,694,424,2378,293832
694,695,915,5582,635010
695,696,545,2996,378775
696,697,1019,6538,709224
697,698,410,1926,285770
698,699,419,2392,292462
699,700,379,1906,264921
700,701,909,7369,636300
701,702,323,1747,226423
702,703,526,2878,369252
703,704,376,1942,264328
704,705,994,6903,699776
705,706,429,2340,302445
706,707,626,3480,441956
707,708,442,2365,312494
708,709,657,4585,465156
709,710,396,2185,280764
710,711,487,2800,345770
711,712,603,2967,428733
712,713,844,4961,600928
713,714,505,2498,360065
714,715,601,3103,429114
715,716,698,4053,499070
716,717,918,5185,657288
717,718,712,4084,510504
718,719,543,2884,389874
719,720,508,2477,365252
720,721,600,3455,432000
721,722,853,3932,615013
722,723,590,3413,425980
723,724,620,3172,448260
724,725,584,3141,422816
725,726,449,2465,325525
726,727,926,7683,672276
727,728,632,2803,459464
728,729,599,2718,436072
729,730,584,3187,425736
730,731,772,3959,563560
731,732,817,4076,597227
732,733,655,3559,479460
733,734,687,4417,503571
734,735,1896,7302,1391664
735,736,423,2331,310905
736,737,595,3399,437920
737,738,1811,6903,1334707
738,739,771,4931,568998
739,740,429,2343,317031
740,741,979,7669,724460
741,742,570,3039,422370
742,743,536,2805,397712
743,744,526,2837,390818
744,745,670,3036,498480
745,746,444,2269,330780
746,747,539,2864,402094
747,748,531,2740,396657
748,749,1097,8296,820556
749,750,795,3660,595455
750,751,510,2754,382500
751,752,435,2338,326685
752,753,597,3342,448944
753,754,722,3356,543666
754,755,529,2963,398866
755,756,519,2863,391845
756,757,598,3734,452088
757,758,695,3808,526115
758,759,398,2090,301684
759,760,491,2348,372669
760,761,671,3668,509960
761,762,479,2276,364519
762,763,665,3873,506730
763,764,463,2512,353269
764,765,1063,6266,812132
765,766,482,2874,368730
766,767,761,3708,582926
767,768,510,2530,391170
768,769,1641,15471,1260288
769,770,469,2603,360661
770,771,767,5523,590590
771,772,553,2942,426363
772,773,862,4535,665464
773,774,663,3344,512499
774,775,604,3402,467496
775,776,946,4334,733150
776,777,750,4348,582000
777,778,512,2741,397824
778,779,574,3230,446572
779,780,413,2378,321727
780,781,825,5302,643500
781,782,495,2846,386595
782,783,742,3881,580244
783,784,539,2713,422037
784,785,565,3289,442960
785,786,555,3242,435675
786,787,883,5106,694038
787,788,518,3159,407666
788,789,483,2926,380604
789,790,480,2590,378720
790,791,591,3154,466890
791,792,618,2690,488838
792,793,3688,40666,2920896
793,794,462,2514,366366
794,795,592,3690,470048
795,796,478,3396,380010
796,797,662,3374,526952
797,798,492,2952,392124
798,799,2175,9593,1735650
799,800,580,3141,463420
800,801,485,2878,388000
801,802,469,2530,375669
802,803,544,2930,436288
803,804,459,2606,368577
804,805,728,4574,585312
805,806,593,3270,477365
806,807,554,2842,446524
807,808,530,2583,427710
808,809,808,4084,652864
809,810,560,2859,453040
810,811,624,3214,505440
811,812,607,3365,492277
812,813,785,4329,637420
813,814,519,2831,421947
814,815,867,4826,705738
815,816,444,2437,361860
816,817,2693,15757,2197488
817,818,1214,3441,991838
818,819,794,2841,649492
819,820,796,4128,651924
820,821,558,3163,457560
821,822,425,2176,348925
822,823,650,4107,534300
823,824,499,2280,410677
824,825,495,2827,407880
825,826,591,3133,487575
826,827,893,4417,737618
827,828,501,2764,414327
828,829,549,3418,454572
829,830,529,2880,438541
830,831,560,2985,464800
831,832,476,2524,395556
832,833,950,7130,790400
833,834,382,2106,318206
834,835,744,5085,620496
835,836,355,2080,296425
836,837,488,3170,407968
837,838,443,2550,370791
838,839,578,3017,484364
839,840,469,2292,393491
840,841,1281,9961,1076040
841,842,361,2096,303601
842,843,565,3001,475730
843,844,463,2464,390309
844,845,568,3328,479392
845,846,531,2959,448695
846,847,577,3109,488142
847,848,459,2551,388773
848,849,1024,3965,868352
849,850,499,2780,423651
850,851,490,2804,416500
851,852,690,3834,587190
852,853,612,3776,521424
853,854,512,2959,436736
854,855,610,3320,520940
855,856,443,2474,378765
856,857,750,3639,642000
857,858,619,3467,530483
858,859,1073,7828,920634
859,860,468,2746,402012
860,861,733,4249,630380
861,862,490,3153,421890
862,863,570,3141,491340
863,864,513,2890,442719
864,865,1316,8017,1137024
865,866,723,4606,625395
866,867,511,3188,442526
867,868,519,3135,449973
868,869,734,4799,637112
869,870,717,3918,623073
870,871,497,3017,432390
871,872,505,3079,439855
872,873,556,3527,484832
873,874,430,2575,375390
874,875,650,3672,568100
875,876,495,3043,433125
876,877,684,4680,599184
877,878,388,2238,340276
878,879,574,3108,503972
879,880,445,2198,391155
880,881,1318,5403,1159840
881,882,638,3307,562078
882,883,752,4364,663264
883,884,601,3343,530683
884,885,835,7137,738140
885,886,342,1982,302670
886,887,527,2899,466922
887,888,416,2238,368992
888,889,1203,10582,1068264
889,890,487,2624,432943
890,891,593,3712,527770
891,892,378,2147,336798
892,893,465,2763,414780
893,894,378,2252,337554
894,895,567,3078,506898
895,896,545,3199,487775
896,897,819,5823,733824
897,898,397,2334,356109
898,899,409,2570,367282
899,900,534,3035,480066
900,901,520,3408,468000
901,902,344,2209,309944
902,903,1016,5755,916432
903,904,537,2813,484911
904,905,618,4283,558672
905,906,422,2422,381910
906,907,554,3592,501924
907,908,440,2545,399080
908,909,715,3935,649220
909,910,461,2660,419049
910,911,661,5085,601510
911,912,507,2573,461877
912,913,641,2939,584592
913,914,416,2532,379808
914,915,456,2748,416784
915,916,479,3092,438285
916,917,668,3555,611888
917,918,536,3264,491512
918,919,659,4336,604962
919,920,537,3221,493503
920,921,497,3473,457240
921,922,465,2846,428265
922,923,600,3458,553200
923,924,444,3180,409812
924,925,854,7968,789096
925,926,401,2318,370925
926,927,569,3873,526894
927,928,575,3408,533025
928,929,757,4095,702496
929,930,523,3052,485867
930,931,488,2655,453840
931,932,556,3154,517636
932,933,636,3678,592752
933,934,539,3081,502887
934,935,509,2872,475406
935,936,429,2527,401115
936,937,538,3256,503568
937,938,530,3207,496610
938,939,451,2765,423038
939,940,388,2141,364332
940,941,592,3336,556480
941,942,510,2667,479910
942,943,692,3315,651864
943,944,680,3153,641240
944,945,814,3650,768416
945,946,673,3465,635985
946,947,536,2894,507056
947,948,390,2101,369330
948,949,554,2955,525192
949,950,479,2793,454571
950,951,532,3068,505400
951,952,532,2827,505932
952,953,715,6126,680680
953,954,456,2464,434568
954,955,620,3376,591480
955,956,478,3005,456490
956,957,573,3430,547788
957,958,401,2404,383757
958,959,820,5096,785560
959,960,638,3323,611842
960,961,1070,7118,1027200
961,962,602,3007,578522
962,963,693,4817,666666
963,964,395,2400,380385
964,965,664,3717,640096
965,966,462,2834,445830
966,967,585,3423,565110
967,968,400,2139,386800
968,969,442,2902,427856
969,970,400,2471,387600
970,971,440,2970,426800
971,972,350,1986,339850
972,973,539,3331,523908
973,974,522,3055,507906
974,975,839,6245,817186
975,976,460,2476,448500
976,977,718,3829,700768
977,978,354,2205,345858
978,979,532,3445,520296
979,980,343,2213,335797
980,981,1227,9435,1202460
981,982,556,3440,545436
982,983,645,3849,633390
983,984,379,2224,372557
984,985,505,3759,496920
985,986,387,2342,381195
986,987,478,2792,471308
987,988,446,2692,440202
988,989,833,5009,823004
989,990,377,2405,372853
990,991,2965,39091,2935350
991,992,526,3002,521266
992,993,1095,6125,1086240
993,994,378,2340,375354
994,995,641,4130,637154
995,996,434,2894,431830
996,997,503,3996,500988
997,998,605,3571,603185
998,999,459,2446,458082
999,1000,449,2641,448551
1000,1001,530,3314,530000
1001,1002,433,2833,433433
1002,1003,490,3367,490980
1003,1004,443,2962,444329
1004,1005,435,2997,436740
1005,1006,406,2752,408030
1006,1007,486,3034,488916
1007,1008,458,2580,461206
1008,1009,454,2692,457632
1009,1010,422,2536,425798
1010,1011,748,3769,755480
1011,1012,382,2409,386202
1012,1013,1058,7915,1070696
1013,1014,494,3021,500422
1014,1015,728,5153,738192
1015,1016,544,3100,552160
1016,1017,571,4038,580136
1017,1018,356,2087,362052
1018,1019,499,3012,507982
1019,1020,521,2568,530899
1020,1021,931,7257,949620
1021,1022,356,2099,363476
1022,1023,519,2996,530418
1023,1024,494,3338,505362
1024,1025,629,4276,644096
1025,1026,423,2418,433575
1026,1027,399,2714,409374
1027,1028,370,2438,379990
1028,1029,569,3235,584932
1029,1030,300,1877,308700
1030,1031,497,3199,511910
1031,1032,395,2510,407245
1032,1033,535,3461,552120
1033,1034,392,2045,404936
1034,1035,426,2570,440484
1035,1036,330,2039,341550
1036,1037,645,5557,668220
1037,1038,439,2783,455243
1038,1039,557,3501,578166
1039,1040,448,2692,465472
1040,1041,582,3760,605280
1041,1042,434,2633,451794
1042,1043,1113,7628,1159746
1043,1044,289,1960,301427
1044,1045,435,3475,454140
1045,1046,308,2119,321860
1046,1047,700,4257,732200
1047,1048,573,3120,599931
1048,1049,472,3672,494656
1049,1050,273,1814,286377
1050,1051,836,6289,877800
1051,1052,400,2514,420400
1052,1053,433,2929,455516
1053,1054,324,2179,341172
1054,1055,436,2617,459544
1055,1056,494,2708,521170
1056,1057,781,6468,824736
1057,1058,460,3009,486220
1058,1059,679,4068,718382
1059,1060,302,2146,319818
1060,1061,474,3575,502440
1061,1062,382,2452,405302
1062,1063,753,5061,799686
1063,1064,401,2790,426263
1064,1065,466,3303,495824
1065,1066,450,2955,479250
1066,1067,614,4721,654524
1067,1068,533,3754,568711
1068,1069,563,3956,601284
1069,1070,502,2344,536638
1070,1071,558,4219,597060
1071,1072,275,1890,294525
1072,1073,500,3605,536000
1073,1074,282,1993,302586
1074,1075,519,3413,557406
1075,1076,302,1915,324650
1076,1077,714,5635,768264
1077,1078,310,2150,333870
1078,1079,471,3230,507738
1079,1080,319,2160,344201
1080,1081,428,3001,462240
1081,1082,338,2344,365378
1082,1083,355,2443,384110
1083,1084,272,1775,294576
1084,1085,643,4239,697012
1085,1086,389,2896,422065
1086,1087,505,3524,548430
1087,1088,1544,9480,1678328
1088,1089,589,5640,640832
1089,1090,248,1624,270072
1090,1091,368,2487,401120
1091,1092,463,2394,505133
1092,1093,438,2854,478296
1093,1094,285,1723,311505
1094,1095,357,2737,390558
1095,1096,362,2326,396390
1096,1097,518,3547,567728
1097,1098,421,2693,461837
1098,1099,465,2832,510570
1099,1100,463,3044,508837
1100,1101,681,3778,749100
1101,1102,308,1824,339108
1102,1103,597,2933,657894
1103,1104,482,2985,531646
1104,1105,431,2728,475824
1105,1106,374,2638,413270
1106,1107,445,3393,492170
1107,1108,310,2204,343170
1108,1109,451,3158,499708
1109,1110,530,3416,587770
1110,1111,562,3858,623820
1111,1112,406,2473,451066
1112,1113,590,4287,656080
1113,1114,367,2254,408471
1114,1115,473,3178,526922
1115,1116,305,2190,340075
1116,1117,478,3220,533448
1117,1118,253,1728,282601
1118,1119,602,3243,673036
1119,1120,333,2156,372627
1120,1121,453,4126,507360
1121,1122,282,1982,316122
1122,1123,628,6429,704616
1123,1124,348,1902,390804
1124,1125,552,3744,620448
1125,1126,477,3294,536625
1126,1127,621,3671,699246
1127,1128,448,2654,504896
1128,1129,660,4015,744480
1129,1130,326,2306,368054
1130,1131,375,2682,423750
1131,1132,385,2735,435435
1132,1133,920,6536,1041440
1133,1134,567,3246,642411
1134,1135,575,3240,652050
1135,1136,574,3168,651490
1136,1137,411,3162,466896
1137,1138,796,3923,905052
1138,1139,386,2953,439268
1139,1140,374,2294,425986
1140,1141,452,3938,515280
1141,1142,302,1967,344582
1142,1143,402,2822,459084
1143,1144,289,1980,330327
1144,1145,480,4139,549120
1145,1146,270,2009,309150
1146,1147,365,2764,418290
1147,1148,244,1728,279868
1148,1149,560,3774,642880
1149,1150,359,2278,412491
1150,1151,486,3309,558900
1151,1152,416,3055,478816
1152,1153,507,5392,584064
1153,1154,343,2311,395479
1154,1155,371,3132,428134
1155,1156,282,2088,325710
1156,1157,429,3969,495924
1157,1158,499,3604,577343
1158,1159,407,2985,471306
1159,1160,251,1677,290909
1160,1161,565,4064,655400
1161,1162,310,2220,359910
1162,1163,368,2572,427616
1163,1164,282,1985,327966
1164,1165,391,2856,455124
1165,1166,331,2192,385615
1166,1167,454,2815,529364
1167,1168,420,3035,490140
1168,1169,411,2837,480048
1169,1170,332,2136,388108
1170,1171,393,2786,459810
1171,1172,365,2556,427415
1172,1173,487,3390,570764
1173,1174,353,2542,414069
1174,1175,400,2875,469600
1175,1176,363,2414,426525
