bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
132,133,693,91476,53174941
133,134,660,87780,51033013
134,135,711,95274,53142151
135,136,684,92340,49068818
136,137,698,94928,51450399
137,138,640,87680,49015382
138,139,638,88044,47960405
139,140,647,89933,52446482
140,141,619,86660,49118839
141,142,638,89958,48008484
142,143,619,87898,47863038
143,144,599,85657,47153395
144,145,638,91872,48829330
145,146,619,89755,51676942
146,147,604,88184,48676647
147,148,587,86289,47923706
148,149,595,88060,48357497
149,150,596,88804,51480863
150,151,587,88050,47172198
151,152,522,78822,42794695
152,153,577,87704,46298006
153,154,607,92871,54344506
154,155,570,87780,49816881
155,156,563,87265,48253358
156,157,526,82056,47944194
157,158,545,85565,46044633
158,159,527,83266,45585310
159,160,477,75843,43124897
160,161,497,79520,46667525
161,162,538,86618,45956020
162,163,519,84078,46487906
163,164,535,87205,46388072
164,165,522,85608,47261526
165,166,515,84975,49266367
166,167,487,80842,45985314
167,168,507,84669,49649234
168,169,518,87024,48419166
169,170,475,80275,41442123
170,171,488,82960,47769188
171,172,492,84132,50422994
172,173,507,87204,50643842
173,174,470,81310,48027663
174,175,467,81258,44720430
175,176,458,80150,47500997
176,177,433,76208,39818536
177,178,449,79473,45133786
178,179,442,78676,46862219
179,180,431,77149,42848283
180,181,447,80460,47485606
181,182,442,80002,45682267
182,183,409,74438,42514684
183,184,416,76128,44240554
184,185,398,73232,41894644
185,186,407,75295,39015824
186,187,449,83514,44919509
187,188,415,77605,45549164
188,189,435,81780,46535110
189,190,437,82593,45265032
190,191,407,77330,46787362
191,192,407,77737,43014838
192,193,398,76416,43978137
193,194,399,77007,42301729
194,195,418,81092,44202439
195,196,405,78975,42982548
196,197,387,75852,39204432
197,198,360,70920,40112690
198,199,377,74646,43407315
199,200,412,81988,51379577
200,201,421,84200,52915320
201,202,362,72762,39842172
202,203,348,70296,42587679
203,204,371,75313,44836738
204,205,368,75072,43895043
205,206,372,76260,40222808
206,207,364,74984,42024549
207,208,405,83835,55875507
208,209,364,75712,41987720
209,210,352,73568,44097568
210,211,324,68040,41102113
211,212,361,76171,42962203
212,213,353,74836,50495760
213,214,329,70077,41012401
214,215,326,69764,44737465
215,216,404,86860,53350487
216,217,396,85536,46195399
217,218,358,77686,49481648
218,219,348,75864,44787722
219,220,340,74460,46826213
220,221,341,75020,46157840
221,222,328,72488,47310667
222,223,312,69264,40898644
223,224,317,70691,45221677
224,225,344,77056,47634789
225,226,312,70200,44054090
226,227,309,69834,42729379
227,228,328,74456,48574181
228,229,317,72276,44653617
229,230,331,75799,47330282
230,231,329,75670,44820089
231,232,317,73227,46785998
232,233,305,70760,41118428
233,234,361,84113,46197922
234,235,317,74178,44684359
235,236,274,64390,39350854
236,237,335,79060,45693089
237,238,298,70626,43426715
238,239,299,71162,41486813
239,240,300,71700,41991133
240,241,309,74160,45992926
241,242,273,65793,35832448
242,243,313,75746,43683844
243,244,258,62694,36120719
244,245,291,71004,39565029
245,246,291,71295,38767524
246,247,303,74538,42779258
247,248,281,69407,41100879
248,249,281,69688,39315967
249,250,269,66981,34052262
250,251,288,72000,42817273
251,252,279,70029,40819374
252,253,263,66276,34990785
253,254,269,68057,37403941
254,255,285,72390,39329954
255,256,292,74460,45781922
256,257,273,69888,40799679
257,258,277,71189,38593145
258,259,288,74304,41459216
259,260,247,63973,38046461
260,261,254,66040,41681701
261,262,261,68121,40173927
262,263,239,62618,33733373
263,264,277,72851,44174870
264,265,272,71808,39953020
265,266,255,67575,37035869
266,267,246,65436,37939630
267,268,273,72891,43774005
268,269,244,65392,35118962
269,270,270,72630,39161057
270,271,233,62910,37960967
271,272,245,66395,40098090
272,273,283,76976,45644835
273,274,243,66339,39375170
274,275,219,60006,37918045
275,276,233,64075,39015919
276,277,233,64308,36776164
277,278,248,68696,39390138
278,279,217,60326,35041830
279,280,206,57474,33436909
280,281,253,70840,45722257
281,282,274,76994,48107229
282,283,213,60066,33175138
283,284,244,69052,42469538
284,285,229,65036,36232521
285,286,228,64980,40632952
286,287,212,60632,36521338
287,288,229,65723,34412772
288,289,203,58464,32523146
289,290,197,56933,34979297
290,291,210,60900,37941983
291,292,207,60237,38242586
292,293,229,66868,40388983
293,294,217,63581,39612383
294,295,222,65268,38445768
295,296,186,54870,34180377
296,297,197,58312,33720792
297,298,196,58212,35934320
298,299,185,55130,35420525
299,300,196,58604,36111313
300,301,195,58500,35196848
301,302,193,58093,35567609
302,303,196,59192,33834915
303,304,180,54540,31365373
304,305,204,62016,37800792
305,306,189,57645,32807569
306,307,190,58140,36066351
307,308,186,57102,36761973
308,309,183,56364,31762759
309,310,188,58092,34200191
310,311,186,57660,37178357
311,312,190,59090,36323148
312,313,191,59592,36736964
313,314,190,59470,36236082
314,315,186,58404,35142877
315,316,185,58275,32957424
316,317,193,60988,36439796
317,318,146,46282,31513116
318,319,177,56286,35089445
319,320,186,59334,40392677
320,321,176,56320,35571449
321,322,197,63237,43697544
322,323,186,59892,35575848
323,324,196,63308,40735654
324,325,167,54108,33840256
325,326,163,52975,33015377
326,327,164,53464,33966524
327,328,177,57879,37176627
328,329,147,48216,27922753
329,330,154,50666,31028709
330,331,183,60390,36816680
331,332,196,64876,41606625
332,333,181,60092,37177965
333,334,145,48285,28913623
334,335,182,60788,38214269
335,336,175,58625,34498749
336,337,157,52752,31163138
337,338,173,58301,35694207
338,339,174,58812,35419512
339,340,144,48816,27503292
340,341,149,50660,30723023
341,342,163,55583,33173703
342,343,140,47880,30623427
343,344,160,54880,36681515
344,345,142,48848,30371772
345,346,169,58305,38770963
346,347,162,56052,37835811
347,348,130,45110,29239176
348,349,157,54636,38443771
349,350,146,50954,34940389
350,351,153,53550,30109216
351,352,136,47736,23209312
352,353,145,51040,30470382
353,354,129,45537,28469671
354,355,126,44604,27311502
355,356,139,49345,32870931
356,357,163,58028,35729420
357,358,141,50337,31922339
358,359,143,51194,32413865
359,360,143,51337,29532431
360,361,181,65160,57970764
361,362,134,48374,30009295
362,363,153,55386,34216938
363,364,130,47190,34139295
364,365,145,52780,30685866
365,366,127,46355,26736214
366,367,146,53436,31783498
367,368,139,51013,31803933
368,369,127,46736,28440813
369,370,136,50184,33603315
370,371,111,41070,26101383
371,372,123,45633,28371853
372,373,138,51336,28175528
373,374,150,55950,34827717
374,375,128,47872,31897903
375,376,128,48000,26169660
376,377,123,46248,31013871
377,378,145,54665,36737114
378,379,129,48762,29678323
379,380,124,46996,24628340
380,381,136,51680,31924642
381,382,133,50673,28812624
382,383,141,53862,34089629
383,384,138,52854,35533718
384,385,152,58368,39849537
385,386,122,46970,25925284
386,387,119,45934,27744722
387,388,131,50697,31805098
388,389,149,57812,38944606
389,390,138,53682,31424589
390,391,117,45630,29179950
391,392,113,44183,25601195
392,393,120,47040,29066655
393,394,133,52269,34761608
394,395,121,47674,35596381
395,396,120,47400,29689737
396,397,118,46728,27100171
397,398,129,51213,35339844
398,399,126,50148,34444077
399,400,113,45087,26400308
400,401,110,44000,24600595
401,402,139,55739,40607156
402,403,125,50250,33524489
403,404,135,54405,34086713
404,405,114,46056,28123015
405,406,131,53055,36460444
406,407,127,51562,34999315
407,408,119,48433,30160909
408,409,104,42432,28896602
409,410,102,41718,28515077
410,411,104,42640,25295182
411,412,124,50964,32089573
412,413,115,47380,32930759
413,414,109,45017,23837305
414,415,103,42642,25453775
415,416,113,46895,31586969
416,417,107,44512,30704320
417,418,109,45453,26626199
418,419,99,41382,28695630
419,420,115,48185,35408356
420,421,111,46620,31172921
421,422,108,45468,28040019
422,423,115,48530,29848428
423,424,104,43992,27579781
424,425,103,43672,31721742
425,426,132,56100,36145643
426,427,108,46008,28525886
427,428,94,40138,28589899
428,429,98,41944,26802091
429,430,111,47619,26407847
430,431,108,46440,28098664
431,432,98,42238,24082255
432,433,108,46656,32120435
433,434,114,49362,28050355
434,435,118,51212,26603038
435,436,72,31320,17480358
436,437,96,41856,27146010
437,438,92,40204,23826527
438,439,93,40734,23930081
439,440,94,41266,28897653
440,441,105,46200,27080062
441,442,111,48951,28230445
442,443,106,46852,31331318
443,444,106,46958,35046729
444,445,85,37740,26949230
445,446,96,42720,24902635
446,447,101,45046,30693811
447,448,116,51852,43190455
448,449,102,45696,29092051
449,450,122,54778,32261539
450,451,105,47250,33697767
451,452,103,46453,25255513
452,453,115,51980,33459794
453,454,101,45753,30991414
454,455,102,46308,31224707
455,456,100,45500,30080296
456,457,80,36480,23751092
457,458,95,43415,33820562
458,459,98,44884,29666470
459,460,96,44064,29857403
460,461,80,36800,25668513
461,462,96,44256,27093324
462,463,89,41118,29997160
463,464,101,46763,29376062
464,465,106,49184,33388520
465,466,93,43245,28949206
466,467,101,47066,30427497
467,468,83,38761,23207299
468,469,86,40248,33512956
469,470,92,43148,24998143
470,471,78,36660,22549740
471,472,78,36738,21964306
472,473,71,33512,21369028
473,474,90,42570,26950004
474,475,88,41712,25113032
475,476,100,47500,28581659
476,477,95,45220,31651858
477,478,78,37206,22736125
478,479,67,32026,22443057
479,480,83,39757,27423581
480,481,87,41760,22061483
481,482,97,46657,27448794
482,483,91,43862,29369722
483,484,96,46368,30955251
484,485,62,30008,18872455
485,486,74,35890,23936008
486,487,92,44712,24672672
487,488,77,37499,24802069
488,489,101,49288,34644834
489,490,89,43521,26684144
490,491,80,39200,26903320
491,492,90,44190,28744944
492,493,85,41820,25411762
493,494,82,40426,30766561
494,495,86,42484,28481975
495,496,94,46530,30173128
496,497,85,42160,28492639
497,498,82,40754,25603185
498,499,99,49302,37710662
499,500,89,44411,24377747
500,501,79,39500,27107643
501,502,78,39078,23280200
502,503,82,41164,29125476
503,504,74,37222,24154637
504,505,71,35784,21402636
505,506,97,48985,38981649
506,507,75,37950,31819826
507,508,94,47658,34130473
508,509,97,49276,29723334
509,510,74,37666,19364136
510,511,84,42840,26459956
511,512,61,31171,19853123
512,513,85,43520,25894579
513,514,81,41553,28162880
514,515,64,32896,19940343
515,516,91,46865,29678535
516,517,75,38700,25759128
517,518,53,27401,18047238
518,519,82,42476,28953778
519,520,61,31659,21051455
520,521,88,45760,30256628
521,522,76,39596,28449520
522,523,78,40716,29267183
523,524,84,43932,29591134
524,525,68,35632,24420900
525,526,64,33600,20287702
526,527,75,39450,24964841
527,528,59,31093,22120990
528,529,72,38016,27826915
529,530,61,32269,20924966
530,531,67,35510,23286029
531,532,67,35577,21962865
532,533,79,42028,23947693
533,534,77,41041,23664369
534,535,84,44856,27857930
535,536,73,39055,28218796
536,537,88,47168,34860493
537,538,72,38664,23325483
538,539,81,43578,29251446
539,540,55,29645,21905134
540,541,68,36720,23471432
541,542,66,35706,21775521
542,543,58,31436,24080246
543,544,78,42354,27573716
544,545,73,39712,23044725
545,546,63,34335,21916189
546,547,78,42588,25736661
547,548,74,40478,29257637
548,549,67,36716,23181250
549,550,64,35136,22062352
550,551,84,46200,32510100
551,552,58,31958,21709751
552,553,63,34776,25388921
553,554,52,28756,24612665
554,555,66,36564,28150296
555,556,64,35520,23676461
556,557,66,36696,23380472
557,558,72,40104,28860075
558,559,81,45198,33217404
559,560,63,35217,23400690
560,561,67,37520,27419489
561,562,71,39831,23125281
562,563,60,33720,25475861
563,564,73,41099,32184488
564,565,74,41736,32459056
565,566,65,36725,22054658
566,567,63,35658,23437365
567,568,67,37989,25637637
568,569,74,42032,25459521
569,570,65,36985,26195086
570,571,61,34770,24854863
571,572,73,41683,31359266
572,573,60,34320,24263106
573,574,72,41256,22220496
574,575,62,35588,23759397
575,576,57,32775,20207384
576,577,58,33408,21596037
577,578,67,38659,24382863
578,579,56,32368,19832195
579,580,61,35319,27705933
580,581,66,38280,23448693
581,582,62,36022,24165987
582,583,66,38412,25149810
583,584,50,29150,18542562
584,585,41,23944,12448166
585,586,49,28665,23361191
586,587,63,36918,20822696
587,588,72,42264,33085537
588,589,59,34692,23540856
589,590,66,38874,22950389
590,591,59,34810,23517906
591,592,59,34869,19506382
592,593,76,44992,30164198
593,594,48,28464,15376236
594,595,57,33858,20704144
595,596,78,46410,29017156
596,597,64,38144,23628013
597,598,53,31641,17644780
598,599,65,38870,23253788
599,600,55,32945,20751722
600,601,66,39600,22165909
601,602,63,37863,27611234
602,603,66,39732,27363216
603,604,80,48240,29098368
604,605,66,39864,22506507
605,606,71,42955,25822339
606,607,63,38178,20031731
607,608,49,29743,14004751
608,609,56,34048,21037286
609,610,75,45675,21376249
610,611,53,32330,16628825
611,612,66,40326,24729721
612,613,71,43452,26638865
613,614,59,36167,19202533
614,615,60,36840,23541006
615,616,67,41205,18588218
616,617,47,28952,20256107
617,618,60,37020,22786599
618,619,78,48204,25314832
619,620,70,43330,27843591
620,621,52,32240,22870134
621,622,57,35397,22941194
622,623,65,40430,24546107
623,624,65,40495,24715048
624,625,61,38064,16079853
625,626,59,36875,30834308
626,627,70,43820,26607414
627,628,59,36993,24545151
628,629,55,34540,18008627
629,630,58,36482,19519433
630,631,56,35280,23978653
631,632,48,30288,19491880
632,633,66,41712,27687016
633,634,53,33549,24777961
634,635,54,34236,24497195
635,636,46,29210,20233108
636,637,70,44520,29211925
637,638,54,34398,23553622
638,639,66,42108,32685649
639,640,59,37701,25503459
640,641,68,43520,25291556
641,642,57,36537,27322110
642,643,60,38520,22227790
643,644,49,31507,18682047
644,645,58,37352,25774064
645,646,41,26445,18243503
646,647,59,38114,22228862
647,648,53,34291,19687238
648,649,45,29160,17760098
649,650,59,38291,21978086
650,651,65,42250,27188061
651,652,56,36456,23584023
652,653,47,30644,23465144
653,654,60,39180,20255763
654,655,53,34662,20526116
655,656,52,34060,22171182
656,657,45,29520,14511049
657,658,47,30879,19087758
658,659,41,26978,20217086
659,660,45,29655,12564860
660,661,48,31680,21644196
661,662,59,38999,23697130
662,663,49,32438,19100220
663,664,46,30498,20162084
664,665,55,36520,24201577
665,666,37,24605,14882600
666,667,43,28638,17750183
667,668,50,33350,18065063
668,669,58,38744,23505009
669,670,40,26760,15910989
670,671,48,32160,22489375
671,672,50,33550,18760035
672,673,43,28896,20086889
673,674,39,26247,19055147
674,675,51,34374,21475326
675,676,54,36450,23322969
676,677,40,27040,12784956
677,678,45,30465,22302734
678,679,49,33222,22645267
679,680,57,38703,24727363
680,681,36,24480,18383997
681,682,53,36093,27854893
682,683,54,36828,23540789
683,684,50,34150,30429652
684,685,74,50616,45571401
685,686,67,45895,32690701
686,687,68,46648,36266091
687,688,53,36411,21847509
688,689,49,33712,25301693
689,690,52,35828,27242777
690,691,44,30360,20504348
691,692,58,40078,30521525
692,693,47,32524,23308956
693,694,43,29799,19234464
694,695,57,39558,27586761
695,696,45,31275,21720455
696,697,51,35496,24670515
697,698,46,32062,26339254
698,699,42,29316,18102077
699,700,56,39144,23624216
700,701,49,34300,24952483
701,702,49,34349,19541883
702,703,49,34398,20060989
703,704,57,40071,16777555
704,705,51,35904,18255624
705,706,50,35250,15553193
706,707,44,31064,20180376
707,708,50,35350,25257841
708,709,57,40356,21925389
709,710,54,38286,31281262
710,711,40,28400,21075259
711,712,46,32706,17850375
712,713,47,33464,21982727
713,714,33,23529,16224347
714,715,48,34272,18830110
715,716,49,35035,25605417
716,717,47,33652,22261839
717,718,52,37284,23468377
718,719,40,28720,21721713
719,720,41,29479,15559442
720,721,52,37440,26903309
721,722,44,31724,24366017
722,723,70,50540,29193293
723,724,50,36150,25406682
724,725,62,44888,28448647
725,726,52,37700,22322306
726,727,52,37752,25441334
727,728,64,46528,30777206
728,729,46,33488,23526233
729,730,42,30618,15023650
730,731,44,32120,24833254
731,732,46,33626,23620260
732,733,39,28548,18872963
733,734,30,21990,19552822
734,735,49,35966,27693623
735,736,49,36015,24743348
736,737,51,37536,17817725
737,738,66,48642,34105296
738,739,39,28782,21359386
739,740,51,37689,22628513
740,741,32,23680,16349009
741,742,65,48165,23403917
742,743,61,45262,32225645
743,744,39,28977,17352123
744,745,41,30504,21291909
745,746,39,29055,15962161
746,747,52,38792,22544619
747,748,44,32868,21026676
748,749,45,33660,23052871
749,750,33,24717,14237989
750,751,31,23250,12921008
751,752,45,33795,23677682
752,753,46,34592,24569622
753,754,38,28614,24247013
754,755,41,30914,23411869
755,756,60,45300,26987824
756,757,46,34776,26103929
757,758,43,32551,26022421
758,759,39,29562,18831975
759,760,37,28083,18732524
760,761,30,22800,16890095
761,762,41,31201,21102681
762,763,37,28194,18793885
763,764,30,22890,15765476
764,765,47,35908,24279082
765,766,40,30600,21033835
766,767,36,27576,22317040
767,768,39,29913,18498951
768,769,51,39168,22097405
769,770,45,34605,29026070
770,771,40,30800,20242460
771,772,39,30069,18779820
772,773,29,22388,13396377
773,774,44,34012,21702186
774,775,34,26316,19823011
775,776,36,27900,22711571
776,777,41,31816,25693437
777,778,52,40404,28111530
778,779,39,30342,20527443
779,780,41,31939,21542301
780,781,33,25740,13835452
781,782,47,36707,28940425
782,783,24,18768,15884643
783,784,31,24273,23368783
784,785,35,27440,22032167
785,786,38,29830,23496634
786,787,27,21222,9137587
787,788,47,36989,24720308
788,789,40,31520,25120234
789,790,48,37872,24216266
790,791,29,22910,14690707
791,792,30,23730,13921672
792,793,41,32472,21443274
793,794,34,26962,17207217
794,795,44,34936,24552447
795,796,33,26235,21073036
796,797,43,34228,19867092
797,798,34,27098,23078838
798,799,44,35112,23134118
799,800,41,32759,21508553
800,801,37,29600,17729964
801,802,35,28035,14802531
802,803,39,31278,20443815
803,804,33,26499,13671459
804,805,41,32964,24978167
805,806,35,28175,20352495
806,807,35,28210,18552328
807,808,27,21789,15445068
808,809,37,29896,20337671
809,810,35,28315,20094716
810,811,33,26730,18347941
811,812,34,27574,21397612
812,813,37,30044,18418266
813,814,27,21951,11133520
814,815,38,30932,17008392
815,816,24,19560,11606804
816,817,39,31824,20385551
817,818,40,32680,21089248
818,819,40,32720,20390801
819,820,25,20475,14455147
820,821,31,25420,20793702
821,822,33,27093,22866345
822,823,45,36990,29686676
823,824,27,22221,17927290
824,825,37,30488,19161302
825,826,27,22275,13011873
826,827,36,29736,18404865
827,828,30,24810,15445241
828,829,31,25668,21007393
829,830,30,24870,18006723
830,831,46,38180,24881850
831,832,40,33240,21931027
832,833,31,25792,14213338
833,834,26,21658,18206112
834,835,34,28356,19235412
835,836,33,27555,21940463
836,837,37,30932,25379324
837,838,39,32643,23221399
838,839,33,27654,15844117
839,840,29,24331,16637312
840,841,30,25200,16324097
841,842,41,34481,25835732
842,843,33,27786,13285460
843,844,37,31191,24390393
844,845,44,37136,33523137
845,846,34,28730,20695459
846,847,35,29610,20364926
847,848,32,27104,19162803
848,849,48,40704,28387738
849,850,39,33111,20233774
850,851,21,17850,14826103
851,852,40,34040,22641904
852,853,34,28968,19406195
853,854,32,27296,16541484
854,855,39,33306,17334947
855,856,28,23940,12395577
856,857,39,33384,20099749
857,858,46,39422,28635320
858,859,32,27456,16411683
859,860,31,26629,14573147
860,861,34,29240,14154025
861,862,31,26691,17710671
862,863,41,35342,26930127
863,864,41,35383,24825054
864,865,34,29376,18090870
865,866,24,20760,11007418
866,867,37,32042,23537919
867,868,24,20808,14116927
868,869,24,20832,18497060
869,870,39,33891,22324258
870,871,29,25230,16505923
871,872,27,23517,15231506
872,873,28,24416,14393700
873,874,29,25317,15443445
874,875,39,34086,18686469
875,876,33,28875,19538130
876,877,22,19272,20031914
877,878,33,28941,19020782
878,879,40,35120,28793671
879,880,26,22854,18216104
880,881,25,22000,10292177
881,882,30,26430,16897159
882,883,25,22050,13507391
883,884,32,28256,14595228
884,885,31,27404,12530556
885,886,32,28320,26262072
886,887,33,29238,19702395
887,888,25,22175,15713350
888,889,32,28416,22365704
889,890,27,24003,13733699
890,891,36,32040,22030499
891,892,35,31185,18928957
892,893,29,25868,15417292
893,894,17,15181,15070068
894,895,42,37548,25857382
895,896,32,28640,14588360
896,897,20,17920,9602983
897,898,27,24219,16636343
898,899,25,22450,15150834
899,900,30,26970,23038670
900,901,37,33300,27540957
901,902,29,26129,19568456
902,903,37,33374,24596935
903,904,20,18060,11746230
904,905,32,28928,20771284
905,906,33,29865,24160479
906,907,32,28992,21136916
907,908,24,21768,17010278
908,909,18,16344,12376180
909,910,32,29088,17199435
910,911,32,29120,20938153
911,912,26,23686,19304970
912,913,27,24624,19467958
913,914,22,20086,16935425
914,915,31,28334,19819848
915,916,33,30195,21115082
916,917,38,34808,22262961
917,918,28,25676,12510963
918,919,33,30294,14289242
919,920,34,31246,23932722
920,921,29,26680,17112466
921,922,36,33156,22747138
922,923,27,24894,22209237
923,924,29,26767,20475705
924,925,21,19404,11271975
925,926,37,34225,25194158
926,927,33,30558,22673617
927,928,26,24102,19470679
928,929,29,26912,16293372
929,930,29,26941,19267643
930,931,22,20460,15573674
931,932,31,28861,20464342
932,933,21,19572,16472388
933,934,35,32655,19651900
934,935,31,28954,20322483
935,936,27,25245,23937877
936,937,26,24336,18095368
937,938,36,33732,27968422
938,939,27,25326,19892708
939,940,15,14085,10821223
940,941,25,23500,18595146
941,942,35,32935,23970550
942,943,22,20724,13614386
943,944,27,25461,22039453
944,945,35,33040,27210447
945,946,29,27405,22093691
946,947,24,22704,18642638
947,948,27,25569,14250035
948,949,25,23700,16625969
949,950,27,25623,14444200
950,951,27,25650,13338957
951,952,25,23775,14205381
952,953,30,28560,18221083
953,954,30,28590,21772500
954,955,24,22896,15418570
955,956,21,20055,16042121
956,957,25,23900,17556468
957,958,28,26796,20957473
958,959,30,28740,21638038
959,960,23,22057,16965528
960,961,37,35520,28640177
961,962,21,20181,17308873
962,963,26,25012,15706207
963,964,19,18297,12823490
964,965,24,23136,15589831
965,966,21,20265,18343009
966,967,26,25116,23065783
967,968,26,25142,12716327
968,969,26,25168,24594122
969,970,25,24225,22605872
970,971,22,21340,16317767
971,972,30,29130,20878727
972,973,22,21384,21039638
973,974,29,28217,17195763
974,975,14,13636,10727529
975,976,25,24375,20863231
976,977,27,26352,22392985
977,978,28,27356,21068927
978,979,19,18582,14526594
979,980,26,25454,20667540
980,981,21,20580,14180382
981,982,21,20601,14090807
982,983,26,25532,18185407
983,984,23,22609,19842521
984,985,29,28536,19333930
985,986,28,27580,21851279
986,987,24,23664,21955222
987,988,23,22701,16482185
988,989,26,25688,16290489
989,990,24,23736,15671254
990,991,34,33660,26016408
991,992,26,25766,16885032
992,993,25,24800,19014059
993,994,21,20853,12178758
994,995,19,18886,12851523
995,996,24,23880,17975032
996,997,28,27888,19223134
997,998,18,17946,15281817
998,999,21,20958,16673059
999,1000,26,25974,19925309
1000,1001,21,21000,16808538
1001,1002,21,21021,17192114
1002,1003,32,32064,21119282
1003,1004,18,18054,15037000
1004,1005,23,23092,10852918
1005,1006,30,30150,27877149
1006,1007,21,21126,17379755
1007,1008,23,23161,15282071
1008,1009,24,24192,14097021
1009,1010,22,22198,15094075
1010,1011,24,24240,16800312
1011,1012,23,23253,18527493
1012,1013,21,21252,15553029
1013,1014,25,25325,21821231
1014,1015,31,31434,19992656
1015,1016,25,25375,12893341
1016,1017,26,26416,19535535
1017,1018,17,17289,12605005
1018,1019,23,23414,14269733
1019,1020,28,28532,16585381
1020,1021,27,27540,20942229
1021,1022,22,22462,13161684
1022,1023,15,15330,16272361
1023,1024,32,32736,25055954
1024,1025,31,31744,20233936
1025,1026,24,24600,15031836
1026,1027,23,23598,16509080
1027,1028,28,28756,21027504
1028,1029,19,19532,13310312
1029,1030,31,31899,25324525
1030,1031,23,23690,21773272
1031,1032,19,19589,18014842
1032,1033,25,25800,19578871
1033,1034,14,14462,8833805
1034,1035,20,20680,15016360
1035,1036,22,22770,15361170
1036,1037,30,31080,22763269
1037,1038,21,21777,18330854
1038,1039,29,30102,21779301
1039,1040,30,31170,15472758
1040,1041,22,22880,10575172
1041,1042,23,23943,20610792
1042,1043,19,19798,11170060
1043,1044,22,22946,14922391
1044,1045,28,29232,21000817
1045,1046,23,24035,18779999
1046,1047,22,23012,19706768
1047,1048,18,18846,14811026
1048,1049,29,30392,21920741
1049,1050,29,30421,20241912
1050,1051,23,24150,20196756
1051,1052,20,21020,15479484
1052,1053,24,25248,19492669
1053,1054,18,18954,13390510
1054,1055,22,23188,18885976
1055,1056,15,15825,10446520
