bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
168,169,9328,10879,1567104
169,170,12185,12673,2059265
170,171,10847,13916,1843990
171,172,14152,14655,2419992
172,173,8882,10359,1527704
173,174,4884,5364,844932
174,175,3875,5321,674250
175,176,2641,3279,462175
176,177,4036,6329,710336
177,178,3705,4776,655785
178,179,5350,8519,952300
179,180,5457,7467,976803
180,181,5230,9051,941400
181,182,3256,5084,589336
182,183,5593,9721,1017926
183,184,4733,6493,866139
184,185,6796,12294,1250464
185,186,3915,6637,724275
186,187,9121,16356,1696506
187,188,5333,8836,997271
188,189,10970,19228,2062360
189,190,4906,7781,927234
190,191,11845,18523,2250550
191,192,5603,8474,1070173
192,193,10918,21460,2096256
193,194,6371,9756,1229603
194,195,10851,19522,2105094
195,196,6089,9345,1187355
196,197,8565,15116,1678740
197,198,5639,8682,1110883
198,199,8691,16187,1720818
199,200,5645,9481,1123355
200,201,8490,15783,1698000
201,202,7524,13955,1512324
202,203,9420,17572,1902840
203,204,7092,12743,1439676
204,205,9094,17528,1855176
205,206,5138,9210,1053290
206,207,6036,11114,1243416
207,208,3833,6785,793431
208,209,4747,9430,987376
209,210,3069,4805,641421
210,211,3581,7215,752010
211,212,1803,2948,380433
212,213,3048,4892,646176
213,214,1677,2663,357201
214,215,2324,3815,497336
215,216,2485,3697,534275
216,217,4173,7411,901368
217,218,2122,3686,460474
218,219,2272,4479,495296
219,220,1269,2019,277911
220,221,1548,2706,340560
221,222,1217,1942,268957
222,223,3184,5680,706848
223,224,1762,2630,392926
224,225,2628,4578,588672
225,226,1646,3153,370350
226,227,2594,4576,586244
227,228,1886,3108,428122
228,229,3111,5009,709308
229,230,3460,4731,792340
230,231,3080,5316,708400
231,232,1920,2648,443520
232,233,2498,4143,579536
233,234,1580,2602,368140
234,235,1990,3416,465660
235,236,2390,3356,561650
236,237,2567,3819,605812
237,238,1925,2895,456225
238,239,2597,3436,618086
239,240,2528,3468,604192
240,241,3158,4809,757920
241,242,2443,3032,588763
242,243,11030,26873,2669260
243,244,2147,2919,521721
244,245,3271,5017,798124
245,246,2033,2700,498085
246,247,3150,4664,774900
247,248,2317,2985,572299
248,249,2767,3666,686216
249,250,1898,2747,472602
250,251,2474,3576,618500
251,252,1438,2135,360938
252,253,2252,3167,567504
253,254,2018,3116,510554
254,255,3723,4991,945642
255,256,2304,3568,587520
256,257,4116,8506,1053696
257,258,3522,4350,905154
258,259,3277,6393,845466
259,260,2666,4016,690494
260,261,2979,4867,774540
261,262,1561,2552,407421
262,263,2398,3776,628276
263,264,2576,3658,677488
264,265,2568,4818,677952
265,266,1954,3208,517810
266,267,3644,5825,969304
267,268,2326,5676,621042
268,269,4338,9961,1162584
269,270,3536,6133,951184
270,271,5140,8772,1387800
271,272,2475,4679,670725
272,273,4494,8887,1222368
273,274,2427,5154,662571
274,275,3480,6475,953520
275,276,2949,5353,810975
276,277,3380,7713,932880
277,278,5430,8033,1504110
278,279,3752,8003,1043056
279,280,3493,8268,974547
280,281,4546,10466,1272880
281,282,3227,6909,906787
282,283,4565,11045,1287330
283,284,2642,6298,747686
284,285,3744,8690,1063296
285,286,4158,10706,1185030
286,287,4537,11206,1297582
287,288,3893,6939,1117291
288,289,4343,9821,1250784
289,290,2805,5832,810645
290,291,3444,7178,998760
291,292,5055,11339,1471005
292,293,3347,6386,977324
293,294,2389,4955,699977
294,295,7481,16370,2199414
295,296,2231,4975,658145
296,297,3137,6864,928552
297,298,2788,5831,828036
298,299,3063,6498,912774
299,300,2221,5128,664079
300,301,3448,8403,1034400
301,302,2291,5551,689591
302,303,4211,9609,1271722
303,304,3722,8653,1127766
304,305,3627,7691,1102608
305,306,1917,4274,584685
306,307,4361,8753,1334466
307,308,2796,4969,858372
308,309,2735,5410,842380
309,310,2816,6770,870144
310,311,4739,11903,1469090
311,312,2623,5289,815753
312,313,4360,7417,1360320
313,314,2155,4108,674515
314,315,2219,3766,696766
315,316,1168,2487,367920
316,317,7214,9329,2279624
317,318,1712,3125,542704
318,319,7450,10098,2369100
319,320,1229,2284,392051
320,321,2325,8194,744000
321,322,2381,3907,764301
322,323,7341,9184,2363802
323,324,2234,3646,721582
324,325,1763,3868,571212
325,326,1670,3297,542750
326,327,1762,3653,574412
327,328,1820,3267,595140
328,329,1458,3333,478224
329,330,1608,2948,529032
330,331,2288,5562,755040
331,332,7016,9021,2322296
332,333,2437,5413,809084
333,334,13529,16984,4505157
334,335,2751,6257,918834
335,336,20177,22438,6759295
336,337,4070,7063,1367520
337,338,24364,25919,8210668
338,339,2076,4528,701688
339,340,9541,11605,3234399
340,341,4042,12385,1374280
341,342,32957,35756,11238337
342,343,3497,6369,1195974
343,344,6331,8549,2171533
344,345,5687,8993,1956328
345,346,2571,5132,886995
346,347,6197,7875,2144162
347,348,1456,2719,505232
348,349,8609,10399,2995932
349,350,1088,2103,379712
350,351,14695,16615,5143250
351,352,1248,2795,438048
352,353,2426,5072,853952
353,354,2055,4108,725415
354,355,6330,9860,2240820
355,356,1350,2585,479250
356,357,2023,4459,720188
357,358,1784,3249,636888
358,359,1922,3692,688076
359,360,1583,3070,568297
360,361,2638,9682,949680
361,362,1209,2501,436449
362,363,1245,3114,450690
363,364,1227,2761,445401
364,365,1644,4252,598416
365,366,2365,3804,863225
366,367,1844,3844,674904
367,368,3862,5440,1417354
368,369,5281,8542,1943408
369,370,9998,12496,3689262
370,371,1405,3803,519850
371,372,1115,3008,413665
372,373,5983,14688,2225676
373,374,2110,4035,787030
374,375,1979,4489,740146
375,376,1603,5010,601125
376,377,3106,9567,1167856
377,378,1038,2875,391326
378,379,1307,3649,494046
379,380,852,2600,322908
380,381,2526,6792,959880
381,382,1077,3103,410337
382,383,1606,4367,613492
383,384,1161,3129,444663
384,385,2402,7422,922368
385,386,2101,4550,808885
386,387,1482,4128,572052
387,388,1608,3980,622296
388,389,2856,9026,1108128
389,390,1492,3383,580388
390,391,1517,4427,591630
391,392,1484,3254,580244
392,393,2428,7419,951776
393,394,1229,3215,482997
394,395,1142,3319,449948
395,396,1161,2728,458595
396,397,1916,6937,758736
397,398,1074,3002,426378
398,399,1873,6929,745454
399,400,1329,4506,530271
400,401,2086,6808,834400
401,402,1560,4753,625560
402,403,1661,4367,667722
403,404,1020,3074,411060
404,405,2285,8737,923140
405,406,1116,3156,451980
406,407,1167,3728,473802
407,408,956,2710,389092
408,409,1768,5501,721344
409,410,1011,2830,413499
410,411,1235,3569,506350
411,412,1119,2996,459909
412,413,1371,4158,564852
413,414,903,2531,372939
414,415,1003,2606,415242
415,416,981,2605,407115
416,417,945,2586,393120
417,418,926,2633,386142
418,419,939,2358,392502
419,420,723,2032,302937
420,421,1176,3788,493920
421,422,743,2026,312803
422,423,888,2717,374736
423,424,1050,2589,444150
424,425,1157,3375,490568
425,426,751,2097,319175
426,427,677,1829,288402
427,428,750,1984,320250
428,429,2380,11591,1018640
429,430,856,2214,367224
430,431,788,2231,338840
431,432,724,2107,312044
432,433,1408,4050,608256
433,434,741,2049,320853
434,435,811,2425,351974
435,436,766,2308,333210
436,437,883,2520,384988
437,438,793,2362,346541
438,439,897,2406,392886
439,440,1056,3018,463584
440,441,1087,2987,478280
441,442,1816,5220,800856
442,443,642,1913,283764
443,444,929,2372,411547
444,445,1397,3630,620268
445,446,677,1948,301265
446,447,699,2129,311754
447,448,1098,2867,490806
448,449,897,2932,401856
449,450,658,1898,295442
450,451,903,3164,406350
451,452,630,1822,284130
452,453,1110,3184,501720
453,454,1007,3133,456171
454,455,774,2371,351396
455,456,921,3125,419055
456,457,1098,3245,500688
457,458,792,2237,361944
458,459,1169,2777,535402
459,460,2210,4467,1014390
460,461,3206,5766,1474760
461,462,4208,6309,1939888
462,463,4302,7059,1987524
463,464,1189,2667,550507
464,465,1101,3533,510864
465,466,1688,5780,784920
466,467,1170,4159,545220
467,468,905,3079,422635
468,469,1416,5106,662688
469,470,618,2452,289842
470,471,1180,4450,554600
471,472,956,3360,450276
472,473,999,3758,471528
473,474,651,2232,307923
474,475,1291,4185,611934
475,476,772,2766,366700
476,477,1200,4277,571200
477,478,1331,3945,634887
478,479,1360,3519,650080
479,480,708,2033,339132
480,481,1398,4334,671040
481,482,895,2523,430495
482,483,1014,2988,488748
483,484,1068,3221,515844
484,485,1020,2909,493680
485,486,1301,4545,630985
486,487,1420,3953,690120
487,488,770,2315,374990
488,489,892,2785,435296
489,490,1084,3188,530076
490,491,1249,4278,612010
491,492,772,2219,379052
492,493,1313,3601,645996
493,494,832,2157,410176
494,495,1028,2818,507832
495,496,1097,2997,543015
496,497,908,2501,450368
497,498,909,2401,451773
498,499,1289,4707,641922
499,500,924,2577,461076
500,501,1433,5287,716500
501,502,1115,3107,558615
502,503,1630,6818,818260
503,504,1101,3153,553803
504,505,1810,8072,912240
505,506,865,2669,436825
506,507,1016,3040,514096
507,508,1016,2867,515112
508,509,1382,3351,702056
509,510,993,2776,505437
510,511,1233,3774,628830
511,512,906,2823,462966
512,513,988,3394,505856
513,514,1006,2910,516078
514,515,806,2573,414284
515,516,794,2559,408910
516,517,873,2935,450468
517,518,560,1788,289520
518,519,790,2341,409220
519,520,615,1816,319185
520,521,678,2214,352560
521,522,642,1745,334482
522,523,589,1753,307458
523,524,419,1246,219137
524,525,563,1689,295012
525,526,535,1744,280875
526,527,591,1883,310866
527,528,518,1628,272986
528,529,700,2411,369600
529,530,528,2242,279312
530,531,683,2333,361990
531,532,538,2059,285678
532,533,863,2588,459116
533,534,416,1347,221728
534,535,648,2042,346032
535,536,468,1527,250380
536,537,622,2191,333392
537,538,519,1667,278703
538,539,622,2074,334636
539,540,432,1301,232848
540,541,774,3029,417960
541,542,553,1826,299173
542,543,605,1858,327910
543,544,577,1588,313311
544,545,827,2735,449888
545,546,611,2265,332995
546,547,712,2270,388752
547,548,615,1763,336405
548,549,736,2227,403328
549,550,476,1407,261324
550,551,963,2766,529650
551,552,577,1708,317927
552,553,921,2976,508392
553,554,541,1915,299173
554,555,674,2049,373396
555,556,592,2054,328560
556,557,689,2520,383084
557,558,478,1615,266246
558,559,769,2912,429102
559,560,522,2015,291798
560,561,801,3159,448560
561,562,599,1983,336039
562,563,968,2534,544016
563,564,590,2007,332170
564,565,759,3243,428076
565,566,469,1714,264985
566,567,598,2680,338468
567,568,486,1717,275562
568,569,818,3895,464624
569,570,515,2115,293035
570,571,1010,4804,575700
571,572,495,1990,282645
572,573,1557,6509,890604
573,574,596,2035,341508
574,575,747,2910,428778
575,576,595,2418,342125
576,577,771,3429,444096
577,578,577,2444,332929
578,579,569,2138,328882
579,580,530,2080,306870
580,581,536,1953,310880
581,582,439,1896,255059
582,583,802,3639,466764
583,584,419,1715,244277
584,585,535,1930,312440
585,586,476,1823,278460
586,587,536,1971,314096
587,588,356,1497,208972
588,589,1136,4717,667968
589,590,403,1411,237367
590,591,593,2345,349870
591,592,427,1652,252357
592,593,420,1668,248640
593,594,443,2284,262699
594,595,536,2446,318384
595,596,434,2116,258230
596,597,694,2744,413624
597,598,386,1640,230442
598,599,467,1853,279266
599,600,347,1404,207853
600,601,564,2609,338400
601,602,379,1528,227779
602,603,489,1998,294378
603,604,336,1322,202608
604,605,603,2523,364212
605,606,320,1293,193600
606,607,595,2218,360570
607,608,388,1596,235516
608,609,465,1914,282720
609,610,408,1540,248472
610,611,522,1924,318420
611,612,357,1375,218127
612,613,789,2804,482868
613,614,364,1497,223132
614,615,702,2210,431028
615,616,397,1542,244155
616,617,514,1935,316624
617,618,473,1525,291841
618,619,592,2859,365856
619,620,504,1891,311976
620,621,779,2902,482980
621,622,488,1783,303048
622,623,719,3264,447218
623,624,473,1721,294679
624,625,624,2906,389376
625,626,323,1144,201875
626,627,424,1512,265424
627,628,398,1443,249546
628,629,582,1920,365496
629,630,337,1127,211973
630,631,521,1787,328230
631,632,368,1235,232208
632,633,635,2070,401320
633,634,425,1385,269025
634,635,524,1599,332216
635,636,466,1599,295910
636,637,1182,3476,751752
637,638,529,1677,336973
638,639,627,2037,400026
639,640,515,1736,329085
640,641,713,2934,456320
641,642,565,1587,362165
642,643,720,2398,462240
643,644,560,1691,360080
644,645,617,2055,397348
645,646,539,2145,347655
646,647,621,2040,401166
647,648,460,1535,297620
648,649,540,2037,349920
649,650,438,1473,284262
650,651,628,2241,408200
651,652,2404,5593,1565004
652,653,558,2076,363816
653,654,438,1616,286014
654,655,537,2046,351198
655,656,685,2104,448675
656,657,716,2331,469696
657,658,532,1834,349524
658,659,608,2587,400064
659,660,490,1715,322910
660,661,665,2330,438900
661,662,500,1699,330500
662,663,592,2087,391904
663,664,402,1532,266526
664,665,496,1780,329344
665,666,553,2567,367745
666,667,842,2690,560772
667,668,444,1975,296148
668,669,540,2397,360720
669,670,468,1764,313092
670,671,800,2665,536000
671,672,431,1478,289201
672,673,1082,3095,727104
673,674,487,1514,327751
674,675,678,2167,456972
675,676,451,1679,304425
676,677,572,1729,386672
677,678,338,1327,228826
678,679,986,2789,668508
679,680,760,2471,516040
680,681,494,1792,335920
681,682,538,1773,366378
682,683,578,1887,394196
683,684,350,1289,239050
684,685,674,2128,461016
685,686,371,1331,254135
686,687,687,2632,471282
687,688,640,1827,439680
688,689,626,2094,430688
689,690,374,1340,257686
690,691,670,2592,462300
691,692,379,1275,261889
692,693,546,1980,377832
693,694,420,1467,291060
694,695,441,1385,306054
695,696,524,1927,364180
696,697,672,2288,467712
697,698,427,1325,297619
698,699,439,1767,306422
699,700,306,1136,213894
700,701,1041,2983,728700
701,702,389,1439,272689
702,703,399,1429,280098
703,704,375,1333,263625
704,705,546,2729,384384
705,706,348,1360,245340
706,707,376,1537,265456
707,708,405,1538,286335
708,709,1204,3971,852432
709,710,308,1198,218372
710,711,464,1763,329440
711,712,341,1422,242451
712,713,399,1430,284088
713,714,335,1365,238855
714,715,475,1745,339150
715,716,282,1179,201630
716,717,323,1396,231268
717,718,471,1509,337707
718,719,436,1535,313048
719,720,291,1165,209229
720,721,437,2020,314640
721,722,312,1589,224952
722,723,304,1250,219488
723,724,240,1014,173520
724,725,315,1348,228060
725,726,240,988,174000
726,727,398,1497,288948
727,728,211,871,153397
728,729,265,1134,192920
729,730,252,1147,183708
730,731,417,1434,304410
731,732,306,1328,223686
732,733,273,1329,199836
733,734,335,1306,245555
734,735,424,1572,311216
735,736,515,2377,378525
736,737,540,2146,397440
737,738,254,1217,187198
738,739,475,2149,350550
739,740,302,1306,223178
740,741,319,1531,236060
741,742,273,1270,202293
742,743,333,1513,247086
743,744,249,1122,185007
744,745,909,3797,676296
745,746,274,1228,204130
746,747,511,1761,381206
747,748,232,1013,173304
748,749,272,1594,203456
749,750,215,1130,161035
750,751,350,1870,262500
751,752,268,1136,201268
752,753,508,3061,382016
753,754,239,1086,179967
754,755,246,1182,185484
755,756,268,1303,202340
756,757,455,2735,343980
757,758,289,1152,218773
758,759,284,1286,215272
759,760,351,1400,266409
760,761,679,2955,516040
761,762,207,1016,157527
762,763,307,1425,233934
763,764,309,1443,235767
764,765,313,1388,239132
765,766,341,1629,260865
766,767,303,1458,232098
767,768,262,1112,200954
768,769,290,1645,222720
769,770,189,946,145341
770,771,272,1365,209440
771,772,266,1167,205086
772,773,249,1213,192228
773,774,268,1381,207164
774,775,344,1550,266256
775,776,318,1551,246450
776,777,455,2306,353080
777,778,328,1538,254856
778,779,375,1573,291750
779,780,412,1304,320948
780,781,372,1664,290160
781,782,284,1301,221804
782,783,396,1471,309672
783,784,270,1113,211410
784,785,487,2853,381808
785,786,292,1090,229220
786,787,344,1550,270384
787,788,283,1360,222721
788,789,333,1099,262404
789,790,255,1131,201195
790,791,379,1919,299410
791,792,383,1209,302953
792,793,362,1334,286704
793,794,301,1078,238693
794,795,357,1331,283458
795,796,308,1279,244860
796,797,345,1409,274620
797,798,343,1210,273371
798,799,451,1338,359898
799,800,273,1078,218127
800,801,364,1212,291200
801,802,304,1345,243504
802,803,384,1456,307968
803,804,451,1419,362153
804,805,540,1721,434160
805,806,652,1658,524860
806,807,673,1873,542438
807,808,621,1490,501147
808,809,716,1896,578528
809,810,580,1398,469220
810,811,476,1483,385560
811,812,411,1058,333321
812,813,388,1254,315056
813,814,330,1078,268290
814,815,354,1083,288156
815,816,304,1178,247760
816,817,303,1425,247248
817,818,271,1054,221407
818,819,262,1176,214316
819,820,264,1023,216216
820,821,273,1157,223860
821,822,243,1022,199503
822,823,349,1348,286878
823,824,199,914,163777
824,825,286,1503,235664
825,826,222,1106,183150
826,827,372,1363,307272
827,828,203,911,167881
828,829,235,1081,194580
829,830,249,1162,206421
830,831,201,981,166830
831,832,198,1031,164538
832,833,227,1497,188864
833,834,150,810,124950
834,835,218,1186,181812
835,836,154,856,128590
836,837,192,941,160512
837,838,172,879,143964
838,839,203,975,170114
839,840,165,851,138435
840,841,308,1481,258720
841,842,186,969,156426
842,843,235,1293,197870
843,844,184,911,155112
844,845,208,1059,175552
845,846,156,752,131820
846,847,207,1144,175122
847,848,183,960,155001
848,849,277,1294,234896
849,850,306,1293,259794
850,851,160,843,136000
851,852,142,782,120842
852,853,238,1309,202776
853,854,151,784,128803
854,855,173,901,147742
855,856,201,1100,171855
856,857,213,1066,182328
857,858,156,984,133692
858,859,228,1285,195624
859,860,144,912,123696
860,861,151,927,129860
861,862,190,1037,163590
862,863,158,819,136196
863,864,147,965,126861
864,865,224,1401,193536
865,866,149,849,128885
866,867,177,941,153282
867,868,179,1009,155193
868,869,150,857,130200
869,870,164,1107,142516
870,871,199,1240,173130
871,872,176,1064,153296
872,873,191,1184,166552
873,874,172,1222,150156
874,875,217,1136,189658
875,876,149,836,130375
876,877,167,872,146292
877,878,154,852,135058
878,879,167,941,146626
879,880,157,819,138003
880,881,184,1035,161920
881,882,159,908,140079
882,883,366,2242,322812
883,884,160,822,141280
884,885,204,1282,180336
885,886,173,911,153105
886,887,125,671,110750
887,888,129,750,114423
888,889,222,1255,197136
889,890,233,1073,207137
890,891,127,770,113030
891,892,170,836,151470
892,893,187,919,166804
893,894,137,739,122341
894,895,169,878,151086
895,896,143,698,127985
896,897,240,1426,215040
897,898,163,832,146211
898,899,138,769,123924
899,900,197,819,177103
900,901,157,882,141300
901,902,184,894,165784
902,903,135,785,121770
903,904,121,619,109263
904,905,163,827,147352
905,906,175,787,158375
906,907,190,1088,172140
907,908,133,667,120631
908,909,175,989,158900
909,910,136,785,123624
910,911,231,1478,210210
911,912,161,939,146671
912,913,233,1098,212496
913,914,174,1013,158862
914,915,153,859,139842
915,916,140,712,128100
916,917,206,1162,188696
917,918,165,1078,151305
918,919,232,1203,212976
919,920,140,768,128660
920,921,278,1563,255760
921,922,149,848,137229
922,923,207,914,190854
923,924,195,1283,179985
924,925,250,1331,231000
925,926,180,923,166500
926,927,227,1581,210202
927,928,227,1360,210429
928,929,209,1137,193952
929,930,173,1177,160717
930,931,249,1372,231570
931,932,199,1057,185269
932,933,237,1125,220884
933,934,143,832,133419
934,935,186,945,173724
935,936,161,1067,150535
936,937,224,1318,209664
937,938,132,758,123684
938,939,179,932,167902
939,940,226,947,212214
940,941,257,1338,241580
941,942,125,676,117625
942,943,191,910,179922
943,944,136,776,128248
944,945,191,1101,180304
945,946,194,1083,183330
946,947,189,988,178794
947,948,148,728,140156
948,949,251,1265,237948
949,950,141,760,133809
950,951,187,1165,177650
951,952,144,777,136944
952,953,294,1563,279888
953,954,179,812,170587
954,955,177,1009,168858
955,956,216,869,206280
956,957,275,1216,262900
957,958,118,706,112926
958,959,174,838,166692
959,960,138,671,132342
960,961,211,1365,202560
961,962,137,736,131657
962,963,158,626,151996
963,964,126,634,121338
964,965,189,982,182196
965,966,159,653,153435
966,967,151,732,145866
967,968,109,602,105403
968,969,213,857,206184
969,970,140,703,135660
970,971,193,1172,187210
971,972,124,656,120404
972,973,243,1239,236196
973,974,135,772,131355
974,975,145,699,141230
975,976,139,893,135525
976,977,148,742,144448
977,978,138,765,134826
978,979,176,928,172128
979,980,136,664,133144
980,981,214,1359,209720
981,982,109,698,106929
982,983,211,1266,207202
983,984,92,567,90436
984,985,211,1126,207624
985,986,128,807,126080
986,987,168,854,165648
987,988,128,721,126336
988,989,179,866,176852
989,990,95,559,93955
990,991,183,1182,181170
991,992,117,811,115947
992,993,124,705,123008
993,994,120,790,119160
994,995,126,865,125244
995,996,116,701,115420
996,997,189,914,188244
997,998,100,604,99700
998,999,174,880,173652
999,1000,194,1048,193806
1000,1001,186,1137,186000
1001,1002,129,840,129129
1002,1003,155,887,155310
1003,1004,116,679,116348
1004,1005,170,995,170680
1005,1006,208,1065,209040
1006,1007,155,893,155930
1007,1008,112,631,112784
1008,1009,456,1889,459648
1009,1010,102,700,102918
1010,1011,159,1021,160590
1011,1012,172,982,173892
1012,1013,181,1286,183172
1013,1014,109,640,110417
1014,1015,163,905,165282
1015,1016,109,734,110635
1016,1017,252,1256,256032
1017,1018,238,1097,242046
1018,1019,134,843,136412
1019,1020,124,759,126356
1020,1021,217,1522,221340
1021,1022,127,749,129667
1022,1023,152,1061,155344
1023,1024,129,903,131967
1024,1025,165,1356,168960
1025,1026,137,979,140425
1026,1027,235,1300,241110
1027,1028,125,830,128375
1028,1029,173,1054,177844
1029,1030,234,1544,240786
1030,1031,146,1060,150380
1031,1032,150,878,154650
1032,1033,184,1033,189888
1033,1034,107,672,110531
1034,1035,145,932,149930
1035,1036,166,1004,171810
1036,1037,134,847,138824
1037,1038,108,705,111996
1038,1039,149,865,154662
1039,1040,101,732,104939
1040,1041,162,1159,168480
1041,1042,110,685,114510
1042,1043,137,823,142754
1043,1044,169,861,176267
1044,1045,202,1057,210888
1045,1046,94,645,98230
1046,1047,116,685,121336
1047,1048,102,648,106794
1048,1049,147,744,154056
1049,1050,110,626,115390
1050,1051,320,1567,336000
1051,1052,112,655,117712
1052,1053,136,801,143072
1053,1054,106,591,111618
1054,1055,112,675,118048
1055,1056,89,581,93895
1056,1057,124,828,130944
1057,1058,102,731,107814
1058,1059,123,917,130134
1059,1060,110,769,116490
1060,1061,195,1548,206700
1061,1062,98,617,103978
1062,1063,332,1934,352584
1063,1064,103,630,109489
1064,1065,205,1037,218120
1065,1066,108,767,115020
1066,1067,118,832,125788
1067,1068,147,1008,156849
1068,1069,170,1002,181560
1069,1070,95,550,101555
1070,1071,102,558,109140
1071,1072,156,894,167076
1072,1073,107,740,114704
1073,1074,110,605,118030
1074,1075,115,745,123510
1075,1076,87,616,93525
1076,1077,144,902,154944
1077,1078,93,619,100161
1078,1079,272,1107,293216
1079,1080,97,616,104663
1080,1081,238,1261,257040
1081,1082,102,670,110262
1082,1083,100,680,108200
1083,1084,111,704,120213
1084,1085,136,803,147424
1085,1086,124,867,134540
1086,1087,286,1025,310596
1087,1088,361,874,392407
1088,1089,205,1560,223040
1089,1090,132,748,143748
1090,1091,123,830,134070
1091,1092,128,820,139648
1092,1093,146,831,159432
1093,1094,84,572,91812
1094,1095,151,698,165194
1095,1096,115,678,125925
1096,1097,154,826,168784
1097,1098,102,658,111894
1098,1099,90,616,98820
1099,1100,171,1022,187929
1100,1101,136,820,149600
1101,1102,116,635,127716
1102,1103,133,776,146566
1103,1104,98,644,108094
1104,1105,157,924,173328
1105,1106,79,591,87295
1106,1107,145,939,160370
1107,1108,114,676,126198
1108,1109,113,636,125204
1109,1110,127,903,140843
1110,1111,491,3138,545010
1111,1112,114,851,126654
1112,1113,89,557,98968
1113,1114,92,582,102396
1114,1115,108,741,120312
1115,1116,84,537,93660
1116,1117,331,2152,369396
1117,1118,104,778,116168
1118,1119,108,712,120744
1119,1120,139,692,155541
1120,1121,142,1021,159040
1121,1122,77,584,86317
1122,1123,132,937,148104
1123,1124,171,1105,192033
1124,1125,451,1753,506924
1125,1126,170,1225,191250
1126,1127,113,902,127238
1127,1128,85,744,95795
1128,1129,143,1126,161304
1129,1130,92,757,103868
1130,1131,116,971,131080
1131,1132,90,764,101790
1132,1133,98,757,110936
1133,1134,99,753,112167
1134,1135,113,808,128142
1135,1136,82,602,93070
1136,1137,139,1147,157904
1137,1138,85,588,96645
1138,1139,148,1103,168424
1139,1140,62,447,70618
1140,1141,180,1257,205200
1141,1142,68,516,77588
1142,1143,179,1234,204418
1143,1144,88,687,100584
1144,1145,269,2271,307736
1145,1146,85,624,97325
1146,1147,106,655,121476
1147,1148,109,606,125023
1148,1149,112,729,128576
1149,1150,122,809,140178
1150,1151,93,716,106950
1151,1152,83,605,95533
1152,1153,153,1126,176256
1153,1154,73,596,84169
1154,1155,102,643,117708
1155,1156,71,486,82005
1156,1157,98,782,113288
1157,1158,158,1013,182806
1158,1159,124,800,143592
1159,1160,68,499,78812
1160,1161,213,582,247080
1161,1162,78,606,90558
1162,1163,76,408,88312
1163,1164,147,624,170961
1164,1165,130,902,151320
1165,1166,88,596,102520
1166,1167,102,668,118932
1167,1168,78,525,91026
1168,1169,71,568,82928
1169,1170,70,469,81830
1170,1171,95,611,111150
1171,1172,78,461,91338
